,Rent,Borough,Zip,Year
149,1150.0,Queens,11426,2022
150,4800.0,Queens,,2022
151,2400.0,Queens,11385,2022
152,2800.0,Queens,11378,2022
153,3500.0,Queens,11429,2022
154,3000.0,Queens,11378,2022
155,4200.0,Queens,11360,2022
156,1900.0,Queens,11105,2022
157,2600.0,Queens,11379,2022
158,4000.0,Queens,11104,2022
159,2100.0,Queens,11436,2022
160,3800.0,Queens,11385,2022
161,3800.0,Queens,11433,2022
162,2600.0,Queens,11356,2022
163,3188.0,Queens,11691,2022
164,4000.0,Queens,11385,2022
165,2400.0,Queens,11357,2022
166,3368.0,Queens,11385,2022
167,2200.0,Queens,11105,2022
168,1800.0,Queens,11105,2022
169,3150.0,Queens,11422,2022
170,2100.0,Queens,11414,2022
171,2850.0,Queens,11385,2022
172,2950.0,Queens,11378,2022
173,3895.0,Queens,11385,2022
174,2700.0,Queens,11413,2022
175,2150.0,Queens,11102,2022
176,2675.0,Queens,11385,2022
177,2600.0,Queens,11427,2022
178,3368.0,Queens,11385,2022
179,3200.0,Queens,11413,2022
180,3200.0,Queens,11375,2022
181,2600.0,Queens,11385,2022
182,2699.0,Queens,11434,2022
183,2400.0,Queens,11385,2022
184,2400.0,Queens,11385,2022
185,4795.0,Queens,11423,2022
186,4800.0,Queens,11432,2022
187,2495.0,Queens,11432,2022
188,3100.0,Queens,11691,2022
189,4200.0,Queens,11421,2022
190,3500.0,Queens,11378,2022
191,5000.0,Queens,11357,2022
192,3950.0,Queens,11418,2022
193,5000.0,Queens,11004,2022
194,2500.0,Queens,11429,2022
195,3600.0,Queens,11694,2022
196,7000.0,Queens,11433,2022
197,2700.0,Queens,11426,2022
198,2350.0,Queens,11361,2022
199,2200.0,Queens,11418,2022
200,2700.0,Queens,11385,2022
201,3400.0,Queens,11370,2022
202,2900.0,Queens,11691,2022
203,3000.0,Queens,11426,2022
204,3600.0,Queens,11377,2022
205,2500.0,Queens,11001,2022
206,2300.0,Queens,11385,2022
207,2980.0,Queens,11377,2022
208,2200.0,Queens,11357,2022
209,2950.0,Queens,11362,2022
210,2500.0,Queens,11426,2022
211,7500.0,Queens,11375,2022
212,1800.0,Queens,11428,2022
213,3400.0,Queens,11694,2022
214,1950.0,Queens,11417,2022
215,4000.0,Queens,11001,2022
216,3500.0,Staten Island,10304,2022
217,1500.0,Staten Island,10314,2022
218,3000.0,Staten Island,10306,2022
219,3200.0,Staten Island,10312,2022
220,2700.0,Staten Island,10314,2022
221,1525.0,Staten Island,10314,2022
222,1600.0,Staten Island,10301,2022
223,1550.0,Staten Island,10312,2022
224,2450.0,Staten Island,10305,2022
225,3300.0,Staten Island,10314,2022
226,3000.0,Staten Island,10303,2022
227,1600.0,Staten Island,10314,2022
228,4500.0,Brooklyn,11211,2022
229,3415.0,Brooklyn,11235,2022
230,2595.0,Brooklyn,11212,2022
231,4000.0,Brooklyn,11211,2022
232,3176.0,Brooklyn,11225,2022
233,2000.0,Brooklyn,11210,2022
234,3500.0,Brooklyn,11207,2022
235,900.0,Brooklyn,11210,2022
236,4800.0,Brooklyn,11207,2022
237,4511.0,Brooklyn,11201,2022
238,2600.0,Brooklyn,11236,2022
239,2850.0,Brooklyn,11226,2022
240,2000.0,Brooklyn,11226,2022
241,3100.0,Brooklyn,11216,2022
242,3370.0,Brooklyn,11249,2022
243,1900.0,Brooklyn,11233,2022
244,2900.0,Brooklyn,11233,2022
245,1225.0,Brooklyn,11206,2022
246,1500.0,Brooklyn,11213,2022
247,2350.0,Brooklyn,11213,2022
248,3800.0,Brooklyn,11223,2022
249,2875.0,Brooklyn,,2022
250,3200.0,Brooklyn,11212,2022
251,4000.0,Brooklyn,11224,2022
0,2245.0,Bronx,10463,2022
3,1581.0,Bronx,10452,2022
9,3000.0,Bronx,10458,2022
10,3126.0,Queens,11102,2022
23,1795.0,Queens,11363,2022
27,3372.0,New York,10025,2022
51,4565.0,New York,10025,2022
64,3365.0,New York,10065,2022
66,2433.0,Staten Island,10304,2022
71,2475.0,Staten Island,10305,2022
74,2040.0,Queens,11435,2022
82,2700.0,Queens,11692,2022
84,2265.0,Queens,11433,2022
91,3470.0,Brooklyn,11222,2022
101,3487.0,Brooklyn,11222,2022
117,3112.0,Queens,11101,2022
121,3100.0,Brooklyn,11222,2022
176,1700.0,Queens,11432,2022
179,4197.0,New York,10001,2022
188,2000.0,Queens,11435,2022
194,3510.0,Brooklyn,11222,2022
285,4260.0,Queens,10038,2022
290,1850.0,Queens,11373,2022
294,4035.0,New York,10069,2022
301,3834.0,New York,10022,2022
321,3036.0,Queens,11109,2022
360,4851.0,New York,10011,2022
381,4400.0,New York,10038,2022
388,3510.0,New York,10019,2022
400,3280.0,New York,10001,2022
428,1700.0,Queens,11355,2022
431,3365.0,New York,10010,2022
444,3535.0,Queens,10016,2022
448,4200.0,New York,10022,2022
453,3666.0,Queens,10018,2022
458,3292.0,Brooklyn,11201,2022
473,3172.0,New York,10019,2022
489,3335.0,New York,10280,2022
501,4000.0,New York,10036,2022
506,4662.0,Queens,10018,2022
508,1650.0,Queens,11432,2022
511,3170.0,Brooklyn,11217,2022
513,4260.0,Queens,10038,2022
515,3916.0,New York,10001,2022
520,4263.0,New York,10003,2022
529,4018.0,New York,10016,2022
535,3404.0,New York,10016,2022
562,3900.0,Queens,10001,2022
581,1625.0,Queens,11691,2022
590,3710.0,New York,10001,2022
604,3402.0,New York,10005,2022
621,3398.0,New York,10005,2022
641,3025.0,Brooklyn,11217,2022
646,3449.0,Queens,10036,2022
651,3664.0,Queens,11101,2022
659,3506.0,Brooklyn,11201,2022
670,3089.0,Brooklyn,11201,2022
685,3095.0,New York,10016,2022
698,3074.0,Brooklyn,11217,2022
703,3136.0,Brooklyn,11201,2022
718,3500.0,Brooklyn,11201,2022
726,3437.0,Queens,10025,2022
738,5075.0,Brooklyn,11201,2022
746,3911.0,New York,10011,2022
757,5051.0,Queens,11101,2022
759,3233.0,Brooklyn,11235,2022
761,4701.0,Queens,10023,2022
764,4494.0,Brooklyn,11211,2022
766,4040.0,Queens,10018,2022
771,2900.0,Queens,11105,2022
772,4101.0,Queens,10128,2022
776,6752.0,Brooklyn,11249,2022
777,2503.0,Queens,10543,2022
790,2900.0,Queens,11558,2022
792,2350.0,Queens,11542,2022
819,2691.0,Queens,11542,2022
832,2744.0,Queens,11590,2022
835,2450.0,Queens,11572,2022
838,3120.0,Queens,11570,2022
866,3235.0,Queens,11530,2022
875,3350.0,Queens,11558,2022
902,2907.0,Queens,11550,2022
911,4399.0,Queens,11590,2022
915,2614.0,Queens,11542,2022
937,3590.0,Queens,11570,2022
957,2575.0,Queens,7020,2022
958,2709.0,Queens,7020,2022
970,2939.0,Queens,7020,2022
975,2970.0,Queens,11557,2022
1044,,Bronx,10463,2022
1045,,Bronx,10453,2022
1046,,Bronx,10456,2022
1047,,Bronx,10456,2022
1048,,Bronx,10463,2022
1049,,Bronx,10453,2022
1050,,Bronx,10467,2022
1051,,Bronx,10452,2022
1052,,Bronx,10467,2022
1053,,Bronx,10454,2022
1054,,Bronx,10454,2022
1055,,Bronx,10456,2022
1056,,Bronx,10463,2022
1057,,Bronx,10467,2022
1058,,Bronx,10451,2022
1059,,Bronx,10455,2022
1060,,Bronx,10451,2022
1061,,Bronx,10469,2022
1062,,Bronx,10454,2022
1063,,Bronx,10468,2022
1064,,Bronx,10465,2022
1065,,Bronx,10466,2022
1066,,Bronx,10458,2022
1067,,Bronx,10456,2022
1068,,Bronx,10462,2022
1069,,Bronx,10463,2022
1070,,Bronx,10471,2022
1071,,Bronx,10468,2022
1072,,Bronx,10468,2022
1073,,Bronx,10463,2022
1074,,Bronx,10456,2022
1075,,Bronx,10462,2022
1076,,Bronx,10471,2022
1077,,Bronx,10456,2022
1078,,Bronx,10465,2022
1079,,Bronx,10457,2022
1080,,Bronx,10466,2022
1081,,Bronx,10458,2022
1083,,Bronx,10458,2022
1084,,Bronx,10467,2022
1085,,Bronx,10468,2022
1086,,Bronx,10453,2022
1087,,Bronx,10452,2022
1088,,Bronx,10453,2022
1089,,Bronx,10468,2022
1090,,Bronx,10462,2022
1091,,Bronx,10452,2022
1092,,Bronx,10461,2022
1093,,Bronx,10468,2022
1094,,Bronx,10451,2022
1095,,Bronx,10452,2022
1096,,Bronx,10457,2022
1097,,Bronx,10458,2022
1098,,Bronx,10463,2022
1099,,Bronx,10469,2022
1100,,Bronx,10462,2022
1101,,Bronx,10463,2022
1102,,Bronx,10451,2022
1103,,Bronx,10471,2022
1104,,Bronx,10471,2022
1105,,Bronx,10463,2022
1106,,Bronx,10458,2022
1107,,Bronx,10454,2022
1108,,Bronx,10459,2022
1109,,Bronx,10461,2022
1110,,Bronx,10454,2022
1111,,Bronx,10470,2022
1112,,Bronx,10451,2022
1113,,Bronx,10460,2022
1114,,Bronx,10471,2022
1115,,Bronx,10451,2022
1117,,Bronx,10458,2022
1118,,Bronx,10454,2022
1119,,Bronx,10463,2022
1121,,Bronx,10459,2022
1122,,Bronx,10454,2022
1123,,Bronx,10454,2022
1124,,Bronx,10469,2022
1125,,Bronx,10459,2022
1126,,Bronx,10463,2022
1127,,Bronx,10471,2022
1128,,Bronx,10464,2022
1129,,Bronx,10463,2022
1130,,Bronx,10471,2022
1132,,Bronx,10454,2022
1133,,Bronx,10458,2022
1134,,Bronx,10457,2022
1135,,Bronx,10455,2022
1136,,Bronx,10456,2022
1137,,Bronx,10456,2022
1138,,Bronx,10456,2022
1139,,Bronx,10471,2022
1140,,Bronx,10454,2022
1141,,Bronx,10468,2022
1142,,Bronx,10471,2022
1143,,Bronx,10461,2022
1144,,Bronx,10453,2022
1145,,Bronx,10454,2022
1146,,Bronx,10458,2022
1147,,Bronx,10456,2022
1148,,Bronx,10454,2022
1149,,Bronx,10454,2022
1150,,Bronx,10458,2022
1151,,Bronx,10456,2022
1152,,Bronx,10471,2022
1153,,Bronx,10458,2022
1154,,Bronx,10455,2022
1155,,Bronx,10463,2022
1156,,Bronx,10463,2022
1157,,Bronx,10452,2022
1158,,Bronx,10458,2022
1159,,Bronx,10459,2022
1160,,Bronx,10463,2022
1161,,Bronx,10461,2022
1162,,Bronx,10454,2022
1163,,Bronx,10460,2022
1164,,Bronx,10452,2022
1165,,Bronx,10466,2022
1166,,Bronx,10471,2022
1168,,Bronx,10456,2022
1169,,Bronx,10461,2022
1170,,Bronx,10470,2022
1171,,Bronx,10452,2022
1172,,Bronx,10462,2022
1173,,Bronx,10458,2022
1174,,Bronx,10461,2022
1175,,Bronx,10458,2022
1176,,Bronx,10453,2022
1177,,Bronx,10458,2022
1178,,Bronx,10458,2022
1179,,Bronx,10465,2022
1180,,Bronx,10457,2022
1181,,Bronx,10471,2022
1182,,Bronx,10452,2022
1183,,Bronx,10455,2022
1184,,Bronx,10456,2022
1185,,Bronx,10456,2022
1186,,Bronx,10458,2022
1187,,Bronx,10467,2022
1188,,Bronx,10472,2022
1189,,Bronx,10465,2022
1190,,Bronx,10453,2022
1191,,Bronx,10463,2022
1192,,Bronx,10465,2022
1193,,Bronx,10469,2022
1194,,Bronx,10467,2022
1195,,Bronx,10472,2022
1197,,Bronx,10458,2022
1198,,Bronx,10460,2022
1199,,Bronx,10462,2022
1200,,Bronx,10457,2022
1201,,Bronx,10455,2022
1202,,Bronx,10456,2022
1203,,Bronx,10460,2022
1204,,Bronx,10455,2022
1205,,Bronx,10465,2022
1206,,Bronx,10454,2022
1207,,Bronx,10461,2022
1208,,Bronx,10463,2022
1209,,Bronx,10462,2022
1210,,Bronx,10465,2022
1211,,Bronx,10458,2022
1212,,Bronx,10462,2022
1213,,Bronx,10471,2022
1214,,Bronx,10466,2022
1215,,Bronx,10459,2022
1216,,Bronx,10463,2022
1217,,Bronx,10459,2022
1218,,Bronx,10470,2022
1219,,Bronx,10467,2022
1220,,Bronx,10471,2022
1221,,Bronx,10454,2022
1222,,Bronx,10462,2022
1223,,Bronx,10467,2022
1224,,Bronx,10459,2022
1225,,Bronx,10453,2022
1226,,Bronx,10467,2022
1227,,Bronx,10461,2022
1228,,Bronx,10462,2022
1229,,Bronx,10455,2022
1230,,Bronx,10463,2022
1231,,Bronx,10463,2022
1232,,Bronx,10471,2022
1233,,Bronx,10461,2022
1234,,Bronx,10473,2022
1235,,Bronx,10455,2022
1236,,Bronx,10463,2022
1237,,Bronx,10454,2022
1238,,Bronx,10453,2022
1239,,Bronx,10463,2022
1240,,Bronx,10452,2022
1241,,Bronx,10466,2022
1242,,Bronx,10463,2022
1243,,Bronx,10455,2022
1244,,Bronx,10458,2022
1245,,Bronx,10455,2022
1246,,Bronx,10462,2022
1247,,Bronx,10467,2022
1249,,Bronx,10468,2022
1250,,Bronx,10468,2022
1251,,Bronx,10452,2022
1252,,Bronx,10461,2022
1253,,Bronx,10457,2022
1254,,Bronx,10457,2022
1255,,Bronx,10461,2022
1256,,Bronx,10463,2022
1257,,Bronx,10465,2022
1258,,Bronx,10467,2022
1259,,Bronx,10454,2022
1260,,Bronx,10471,2022
1261,,Bronx,10463,2022
1262,,Bronx,10463,2022
1263,,Bronx,10465,2022
1264,,Bronx,10471,2022
1265,,Bronx,10467,2022
1266,,Bronx,10465,2022
1267,,Bronx,10463,2022
1268,,Bronx,10471,2022
1269,,Bronx,10459,2022
1270,,Bronx,10451,2022
1271,,Bronx,10453,2022
1272,,Bronx,10465,2022
1273,,Bronx,10463,2022
1274,,Bronx,10463,2022
1275,,Bronx,10467,2022
1276,,Bronx,10462,2022
1277,,Bronx,10456,2022
1278,,Bronx,10463,2022
1279,,Bronx,10454,2022
1280,,Bronx,10451,2022
1281,,Bronx,10464,2022
1282,,Bronx,10468,2022
1283,,Bronx,10459,2022
1284,,Bronx,10458,2022
1285,,Bronx,10467,2022
1286,,Bronx,10467,2022
1287,,Bronx,10471,2022
1288,,Bronx,10465,2022
1290,,Bronx,10469,2022
1291,,Bronx,10468,2022
1292,,Bronx,10463,2022
1293,,Bronx,10457,2022
1294,,Bronx,10471,2022
1295,,Bronx,10456,2022
1296,,Bronx,10471,2022
1297,,Bronx,10467,2022
1298,,Bronx,10458,2022
1299,,Bronx,10466,2022
1300,,Bronx,10452,2022
1303,,Bronx,10465,2022
1304,,Bronx,10462,2022
1305,,Bronx,10473,2022
1307,,Bronx,10452,2022
1308,,Bronx,10456,2022
1309,,Bronx,10468,2022
1310,,Bronx,10471,2022
1311,,Bronx,10458,2022
1312,,Bronx,10456,2022
1313,,Bronx,10463,2022
1314,,Bronx,10458,2022
1315,,Bronx,10458,2022
1316,,Bronx,10453,2022
1319,,Bronx,10461,2022
1320,,Bronx,10467,2022
1322,,Bronx,10463,2022
1323,,Bronx,10457,2022
1324,,Bronx,10471,2022
1325,,Bronx,10465,2022
1326,,Bronx,10451,2022
1327,,Bronx,10464,2022
1328,,Bronx,10463,2022
1329,,Bronx,10468,2022
1331,,Bronx,10466,2022
1332,,Bronx,10463,2022
1333,,Bronx,10471,2022
1334,,Bronx,10461,2022
1335,,Bronx,10471,2022
1336,,Bronx,10473,2022
1337,,Bronx,10463,2022
1338,,Bronx,10457,2022
1339,,Bronx,10463,2022
1340,,Bronx,10458,2022
1341,,Bronx,10453,2022
1342,,Bronx,10458,2022
1343,,Bronx,10461,2022
1344,,Bronx,10458,2022
1345,,Bronx,10457,2022
1346,,Bronx,10455,2022
1347,,Bronx,10455,2022
1348,,Bronx,10468,2022
1349,,Bronx,10453,2022
1350,,Bronx,10466,2022
1352,,Bronx,10458,2022
1353,,Bronx,10471,2022
1354,,Bronx,10467,2022
1355,,Bronx,10461,2022
1356,,Bronx,10453,2022
1357,,Bronx,10471,2022
1358,,Bronx,10453,2022
1359,,Bronx,10463,2022
1360,,Bronx,10467,2022
1361,,Bronx,10463,2022
1363,,Bronx,10469,2022
1364,,Bronx,10461,2022
1365,,Bronx,10456,2022
1366,,Bronx,10472,2022
1367,,Bronx,10458,2022
1368,,Bronx,10459,2022
1369,,Bronx,10463,2022
1370,,Bronx,10471,2022
1371,,Bronx,10473,2022
1372,,Bronx,10467,2022
1374,,Bronx,10469,2022
1375,,Bronx,10468,2022
1378,,Bronx,10469,2022
1379,,Bronx,10453,2022
1380,,Bronx,10458,2022
1382,,Bronx,10466,2022
1386,,Bronx,10461,2022
1392,,Bronx,10452,2022
1395,,Bronx,10475,2022
1397,,Bronx,10469,2022
1398,,Bronx,10466,2022
1399,,Bronx,10465,2022
1400,,Bronx,10466,2022
1402,,Bronx,10465,2022
1403,,Bronx,10453,2022
1405,,Bronx,10465,2022
1408,,Bronx,10472,2022
1412,,Bronx,10452,2022
1414,,Bronx,10469,2022
1415,,Bronx,10457,2022
1417,,Bronx,10466,2022
1418,,Bronx,10461,2022
1421,,Bronx,10467,2022
1422,,Bronx,10467,2022
1424,,Bronx,10453,2022
1426,,Bronx,10469,2022
1427,,Bronx,10457,2022
1429,,Bronx,10458,2022
1430,,Bronx,10453,2022
1434,,Bronx,10460,2022
1438,,Bronx,10457,2022
1439,,Bronx,10473,2022
1442,,Bronx,10460,2022
1445,,Bronx,10465,2022
1446,,Bronx,10473,2022
1447,,Bronx,10469,2022
1449,,Bronx,10467,2022
1450,,Bronx,10458,2022
1451,,Bronx,10465,2022
1455,,Bronx,10453,2022
1457,,Bronx,10457,2022
1461,,Bronx,10461,2022
1464,,Bronx,10465,2022
1466,,Bronx,10469,2022
1470,,Bronx,10460,2022
1474,,Bronx,10458,2022
1476,,Bronx,10466,2022
1478,,Bronx,10457,2022
1479,,Bronx,10465,2022
1480,,Bronx,10461,2022
1481,,Bronx,10475,2022
1483,,Bronx,10468,2022
1485,,Bronx,10465,2022
1487,,Bronx,10466,2022
1489,,Bronx,10473,2022
1490,,Bronx,10458,2022
1491,,Bronx,10460,2022
1492,,Bronx,10466,2022
1500,,Bronx,10467,2022
1501,,Bronx,10462,2022
1502,,Bronx,10458,2022
1503,,Bronx,10458,2022
1505,,Bronx,10469,2022
1506,,Bronx,10455,2022
1508,,Bronx,10453,2022
1509,,Bronx,10466,2022
1513,,Bronx,10465,2022
1514,,Bronx,10469,2022
1515,,Bronx,10470,2022
1516,,Bronx,10470,2022
1519,,Bronx,10457,2022
1526,,Bronx,10460,2022
1530,,Bronx,10461,2022
1532,,Bronx,10467,2022
1533,,Bronx,10467,2022
1535,,Bronx,10455,2022
1537,,Bronx,10453,2022
1539,,Bronx,10455,2022
1542,,Bronx,10464,2022
1543,,Bronx,10461,2022
1544,,Bronx,10460,2022
1545,,Bronx,10458,2022
1546,,Bronx,10457,2022
1548,,Bronx,10466,2022
1549,,Bronx,10457,2022
1551,,Bronx,10456,2022
1555,,Bronx,10458,2022
1557,,Bronx,10461,2022
1558,,Bronx,10468,2022
1564,,Bronx,10456,2022
1565,,Bronx,10462,2022
1569,,Bronx,10462,2022
1571,,Bronx,10458,2022
1572,,Bronx,10468,2022
1573,,Bronx,10452,2022
1574,,Bronx,10457,2022
1576,,Bronx,10458,2022
1577,,Bronx,10459,2022
1579,,Bronx,10461,2022
1582,,Bronx,10456,2022
1583,,Bronx,10468,2022
1584,,Bronx,10465,2022
1586,,Bronx,10456,2022
1587,,Bronx,10465,2022
1590,,Bronx,10461,2022
1592,,Bronx,10465,2022
1593,,Bronx,10461,2022
1594,,Bronx,10467,2022
1598,,Bronx,10469,2022
1599,,Bronx,10472,2022
1600,,Bronx,10467,2022
1602,,Bronx,10469,2022
1604,,Bronx,10467,2022
1605,,Bronx,10466,2022
1607,,Bronx,10460,2022
1609,,Bronx,10462,2022
1612,,Bronx,10465,2022
1613,,Bronx,10467,2022
1614,,Bronx,10462,2022
1615,,Bronx,10465,2022
1616,,Bronx,10465,2022
1617,,Bronx,10472,2022
1618,,Bronx,10461,2022
1620,,Bronx,10465,2022
1624,,Bronx,10461,2022
1626,,Bronx,10461,2022
1627,,Bronx,10461,2022
1628,,Bronx,10467,2022
1630,,Bronx,10465,2022
1632,,Bronx,10473,2022
1633,,Bronx,10470,2022
1634,,Bronx,10472,2022
1636,,Bronx,10474,2022
1638,,Bronx,10461,2022
1639,,Bronx,10466,2022
1640,,Bronx,10458,2022
1642,,Bronx,10465,2022
1643,,Bronx,10461,2022
1644,,Bronx,10467,2022
1650,,Bronx,10462,2022
1652,,Bronx,10455,2022
1654,,Bronx,10469,2022
1655,,Bronx,10462,2022
1657,,Bronx,10469,2022
1659,,Bronx,10457,2022
1660,,Bronx,10452,2022
1663,,Bronx,10467,2022
1664,,Bronx,10466,2022
1666,,Bronx,10466,2022
1667,,Bronx,10461,2022
1671,,Bronx,10465,2022
1672,,Bronx,10461,2022
1673,,Bronx,10459,2022
1676,,Bronx,10461,2022
1677,,Bronx,10475,2022
1678,,Bronx,10467,2022
1681,,Bronx,10461,2022
1683,,Bronx,10459,2022
1684,,Bronx,10468,2022
1685,,Bronx,10466,2022
1687,,Bronx,10461,2022
1690,,Bronx,10467,2022
1696,,Bronx,10466,2022
1698,,Bronx,10456,2022
1700,,Bronx,10466,2022
1701,,Bronx,10469,2022
1703,,Bronx,10461,2022
1704,,Bronx,10469,2022
1705,,Bronx,10466,2022
1706,,Bronx,10468,2022
1708,,Bronx,10456,2022
1709,,Bronx,10461,2022
1710,,Bronx,10462,2022
1713,,Bronx,10465,2022
1715,,Bronx,10473,2022
1718,,Bronx,10469,2022
1719,,Bronx,10467,2022
1720,,Bronx,10461,2022
1723,,Bronx,10467,2022
1724,,Bronx,10473,2022
1725,,Bronx,10457,2022
1728,,Bronx,10462,2022
1729,,Bronx,10457,2022
1732,,Bronx,10465,2022
1735,,Bronx,10461,2022
1736,,Bronx,10469,2022
1737,,Bronx,10465,2022
1739,,Bronx,10457,2022
1740,,Bronx,10461,2022
1741,,Bronx,10457,2022
1742,,Bronx,10467,2022
1743,,Bronx,10465,2022
1744,,Bronx,10467,2022
1745,,Bronx,10461,2022
1747,,Bronx,10461,2022
1749,,Bronx,10461,2022
1750,,Bronx,10460,2022
1751,,Bronx,10458,2022
1752,,Bronx,10462,2022
1756,,Bronx,10456,2022
1757,,Bronx,10462,2022
1758,,Bronx,10464,2022
1759,,Bronx,10468,2022
1761,,Bronx,10461,2022
1762,,Bronx,10473,2022
1764,,Bronx,10470,2022
1765,,Bronx,10466,2022
